,Periodo,1.Dólar observado,fecha,hora,year,mes,dia
1826,1995-01-01 00:00:00,,1995-01-01,00:00:00,1995,01,01
1827,1995-01-02 00:00:00,402.92,1995-01-02,00:00:00,1995,01,02
1828,1995-01-03 00:00:00,401.69,1995-01-03,00:00:00,1995,01,03
1829,1995-01-04 00:00:00,403.81,1995-01-04,00:00:00,1995,01,04
1830,1995-01-05 00:00:00,403.27,1995-01-05,00:00:00,1995,01,05
1831,1995-01-06 00:00:00,404.4,1995-01-06,00:00:00,1995,01,06
1832,1995-01-07 00:00:00,,1995-01-07,00:00:00,1995,01,07
1833,1995-01-08 00:00:00,,1995-01-08,00:00:00,1995,01,08
1834,1995-01-09 00:00:00,406.03,1995-01-09,00:00:00,1995,01,09
1835,1995-01-10 00:00:00,405.0,1995-01-10,00:00:00,1995,01,10
1836,1995-01-11 00:00:00,404.73,1995-01-11,00:00:00,1995,01,11
1837,1995-01-12 00:00:00,407.48,1995-01-12,00:00:00,1995,01,12
1838,1995-01-13 00:00:00,405.62,1995-01-13,00:00:00,1995,01,13
1839,1995-01-14 00:00:00,,1995-01-14,00:00:00,1995,01,14
1840,1995-01-15 00:00:00,,1995-01-15,00:00:00,1995,01,15
1841,1995-01-16 00:00:00,404.5,1995-01-16,00:00:00,1995,01,16
1842,1995-01-17 00:00:00,404.95,1995-01-17,00:00:00,1995,01,17
1843,1995-01-18 00:00:00,405.06,1995-01-18,00:00:00,1995,01,18
1844,1995-01-19 00:00:00,405.65,1995-01-19,00:00:00,1995,01,19
1845,1995-01-20 00:00:00,406.15,1995-01-20,00:00:00,1995,01,20
1846,1995-01-21 00:00:00,,1995-01-21,00:00:00,1995,01,21
1847,1995-01-22 00:00:00,,1995-01-22,00:00:00,1995,01,22
1848,1995-01-23 00:00:00,407.78,1995-01-23,00:00:00,1995,01,23
1849,1995-01-24 00:00:00,408.91,1995-01-24,00:00:00,1995,01,24
1850,1995-01-25 00:00:00,407.43,1995-01-25,00:00:00,1995,01,25
1851,1995-01-26 00:00:00,406.65,1995-01-26,00:00:00,1995,01,26
1852,1995-01-27 00:00:00,407.03,1995-01-27,00:00:00,1995,01,27
1853,1995-01-28 00:00:00,,1995-01-28,00:00:00,1995,01,28
1854,1995-01-29 00:00:00,,1995-01-29,00:00:00,1995,01,29
