,Periodo,1.Dólar observado,fecha,hora,year,mes,dia
2922,1998-01-01 00:00:00,,1998-01-01,00:00:00,1998,01,01
2923,1998-01-02 00:00:00,439.18,1998-01-02,00:00:00,1998,01,02
2924,1998-01-03 00:00:00,,1998-01-03,00:00:00,1998,01,03
2925,1998-01-04 00:00:00,,1998-01-04,00:00:00,1998,01,04
2926,1998-01-05 00:00:00,439.58,1998-01-05,00:00:00,1998,01,05
2927,1998-01-06 00:00:00,441.52,1998-01-06,00:00:00,1998,01,06
2928,1998-01-07 00:00:00,443.44,1998-01-07,00:00:00,1998,01,07
2929,1998-01-08 00:00:00,447.92,1998-01-08,00:00:00,1998,01,08
2930,1998-01-09 00:00:00,459.11,1998-01-09,00:00:00,1998,01,09
2931,1998-01-10 00:00:00,,1998-01-10,00:00:00,1998,01,10
2932,1998-01-11 00:00:00,,1998-01-11,00:00:00,1998,01,11
2933,1998-01-12 00:00:00,459.38,1998-01-12,00:00:00,1998,01,12
2934,1998-01-13 00:00:00,466.95,1998-01-13,00:00:00,1998,01,13
2935,1998-01-14 00:00:00,460.55,1998-01-14,00:00:00,1998,01,14
2936,1998-01-15 00:00:00,454.91,1998-01-15,00:00:00,1998,01,15
2937,1998-01-16 00:00:00,455.94,1998-01-16,00:00:00,1998,01,16
2938,1998-01-17 00:00:00,,1998-01-17,00:00:00,1998,01,17
2939,1998-01-18 00:00:00,,1998-01-18,00:00:00,1998,01,18
2940,1998-01-19 00:00:00,456.37,1998-01-19,00:00:00,1998,01,19
2941,1998-01-20 00:00:00,456.86,1998-01-20,00:00:00,1998,01,20
2942,1998-01-21 00:00:00,457.67,1998-01-21,00:00:00,1998,01,21
2943,1998-01-22 00:00:00,457.56,1998-01-22,00:00:00,1998,01,22
2944,1998-01-23 00:00:00,458.15,1998-01-23,00:00:00,1998,01,23
2945,1998-01-24 00:00:00,,1998-01-24,00:00:00,1998,01,24
2946,1998-01-25 00:00:00,,1998-01-25,00:00:00,1998,01,25
2947,1998-01-26 00:00:00,458.34,1998-01-26,00:00:00,1998,01,26
2948,1998-01-27 00:00:00,455.79,1998-01-27,00:00:00,1998,01,27
2949,1998-01-28 00:00:00,450.55,1998-01-28,00:00:00,1998,01,28
2950,1998-01-29 00:00:00,449.6,1998-01-29,00:00:00,1998,01,29
2951,1998-01-30 00:00:00,451.8,1998-01-30,00:00:00,1998,01,30
2952,1998-01-31 00:00:00,,1998-01-31,00:00:00,1998,01,31
2953,1998-02-01 00:00:00,,1998-02-01,00:00:00,1998,02,01
2954,1998-02-02 00:00:00,454.25,1998-02-02,00:00:00,1998,02,02
2955,1998-02-03 00:00:00,452.81,1998-02-03,00:00:00,1998,02,03
2956,1998-02-04 00:00:00,453.37,1998-02-04,00:00:00,1998,02,04
2957,1998-02-05 00:00:00,452.48,1998-02-05,00:00:00,1998,02,05
2958,1998-02-06 00:00:00,452.08,1998-02-06,00:00:00,1998,02,06
2959,1998-02-07 00:00:00,,1998-02-07,00:00:00,1998,02,07
2960,1998-02-08 00:00:00,,1998-02-08,00:00:00,1998,02,08
2961,1998-02-09 00:00:00,451.9,1998-02-09,00:00:00,1998,02,09
2962,1998-02-10 00:00:00,449.12,1998-02-10,00:00:00,1998,02,10
2963,1998-02-11 00:00:00,446.56,1998-02-11,00:00:00,1998,02,11
2964,1998-02-12 00:00:00,442.21,1998-02-12,00:00:00,1998,02,12
2965,1998-02-13 00:00:00,442.73,1998-02-13,00:00:00,1998,02,13
2966,1998-02-14 00:00:00,,1998-02-14,00:00:00,1998,02,14
2967,1998-02-15 00:00:00,,1998-02-15,00:00:00,1998,02,15
2968,1998-02-16 00:00:00,444.38,1998-02-16,00:00:00,1998,02,16
2969,1998-02-17 00:00:00,443.82,1998-02-17,00:00:00,1998,02,17
2970,1998-02-18 00:00:00,441.53,1998-02-18,00:00:00,1998,02,18
2971,1998-02-19 00:00:00,441.44,1998-02-19,00:00:00,1998,02,19
2972,1998-02-20 00:00:00,444.02,1998-02-20,00:00:00,1998,02,20
2973,1998-02-21 00:00:00,,1998-02-21,00:00:00,1998,02,21
2974,1998-02-22 00:00:00,,1998-02-22,00:00:00,1998,02,22
2975,1998-02-23 00:00:00,445.63,1998-02-23,00:00:00,1998,02,23
2976,1998-02-24 00:00:00,451.42,1998-02-24,00:00:00,1998,02,24
2977,1998-02-25 00:00:00,453.94,1998-02-25,00:00:00,1998,02,25
2978,1998-02-26 00:00:00,454.26,1998-02-26,00:00:00,1998,02,26
2979,1998-02-27 00:00:00,452.67,1998-02-27,00:00:00,1998,02,27
2980,1998-02-28 00:00:00,,1998-02-28,00:00:00,1998,02,28
2981,1998-03-01 00:00:00,,1998-03-01,00:00:00,1998,03,01
2982,1998-03-02 00:00:00,451.67,1998-03-02,00:00:00,1998,03,02
2983,1998-03-03 00:00:00,450.64,1998-03-03,00:00:00,1998,03,03
2984,1998-03-04 00:00:00,450.19,1998-03-04,00:00:00,1998,03,04
2985,1998-03-05 00:00:00,453.12,1998-03-05,00:00:00,1998,03,05
2986,1998-03-06 00:00:00,453.26,1998-03-06,00:00:00,1998,03,06
2987,1998-03-07 00:00:00,,1998-03-07,00:00:00,1998,03,07
2988,1998-03-08 00:00:00,,1998-03-08,00:00:00,1998,03,08
2989,1998-03-09 00:00:00,453.57,1998-03-09,00:00:00,1998,03,09
2990,1998-03-10 00:00:00,453.66,1998-03-10,00:00:00,1998,03,10
