fecha,value,year,mes,dia
1987-01-01,,1987,01,01
1987-01-02,204.73,1987,01,02
1987-01-03,,1987,01,03
1987-01-04,,1987,01,04
1987-01-05,204.7,1987,01,05
1987-01-06,204.43,1987,01,06
1987-01-07,204.49,1987,01,07
1987-01-08,204.27,1987,01,08
1987-01-09,203.71,1987,01,09
1987-01-10,,1987,01,10
1987-01-11,,1987,01,11
1987-01-12,203.73,1987,01,12
1987-01-13,203.12,1987,01,13
1987-01-14,203.46,1987,01,14
1987-01-15,202.75,1987,01,15
1987-01-16,202.55,1987,01,16
1987-01-17,,1987,01,17
1987-01-18,,1987,01,18
1987-01-19,202.99,1987,01,19
1987-01-20,203.52,1987,01,20
1987-01-21,204.62,1987,01,21
1987-01-22,204.87,1987,01,22
1987-01-23,205.46,1987,01,23
1987-01-24,,1987,01,24
1987-01-25,,1987,01,25
1987-01-26,205.9,1987,01,26
1987-01-27,206.27,1987,01,27
1987-01-28,206.75,1987,01,28
1987-01-29,206.83,1987,01,29
1987-01-30,206.29,1987,01,30
1987-01-31,,1987,01,31
1987-02-01,,1987,02,01
1987-02-02,205.18,1987,02,02
1987-02-03,205.89,1987,02,03
1987-02-04,206.49,1987,02,04
1987-02-05,206.61,1987,02,05
1987-02-06,206.59,1987,02,06
1987-02-07,,1987,02,07
1987-02-08,,1987,02,08
1987-02-09,206.56,1987,02,09
1987-02-10,205.82,1987,02,10
1987-02-11,204.82,1987,02,11
1987-02-12,205.27,1987,02,12
1987-02-13,205.69,1987,02,13
1987-02-14,,1987,02,14
1987-02-15,,1987,02,15
1987-02-16,206.08,1987,02,16
1987-02-17,206.29,1987,02,17
1987-02-18,206.15,1987,02,18
1987-02-19,206.34,1987,02,19
1987-02-20,206.28,1987,02,20
1987-02-21,,1987,02,21
1987-02-22,,1987,02,22
1987-02-23,206.26,1987,02,23
1987-02-24,206.45,1987,02,24
1987-02-25,206.15,1987,02,25
1987-02-26,205.84,1987,02,26
1987-02-27,205.39,1987,02,27
1987-02-28,,1987,02,28
1987-03-01,,1987,03,01
1987-03-02,205.39,1987,03,02
1987-03-03,205.76,1987,03,03
1987-03-04,206.23,1987,03,04
1987-03-05,206.25,1987,03,05
1987-03-06,206.13,1987,03,06
1987-03-07,,1987,03,07
1987-03-08,,1987,03,08
1987-03-09,205.83,1987,03,09
1987-03-10,205.84,1987,03,10
1987-03-11,205.92,1987,03,11
1987-03-12,205.54,1987,03,12
1987-03-13,205.62,1987,03,13
1987-03-14,,1987,03,14
1987-03-15,,1987,03,15
1987-03-16,205.76,1987,03,16
1987-03-17,205.89,1987,03,17
1987-03-18,206.35,1987,03,18
1987-03-19,207.44,1987,03,19
1987-03-20,208.97,1987,03,20
1987-03-21,,1987,03,21
1987-03-22,,1987,03,22
1987-03-23,209.49,1987,03,23
1987-03-24,210.55,1987,03,24
1987-03-25,210.83,1987,03,25
1987-03-26,211.19,1987,03,26
1987-03-27,211.81,1987,03,27
1987-03-28,,1987,03,28
1987-03-29,,1987,03,29
1987-03-30,212.63,1987,03,30
1987-03-31,212.54,1987,03,31
1987-04-01,210.84,1987,04,01
1987-04-02,210.57,1987,04,02
1987-04-03,,1987,04,03
1987-04-04,,1987,04,04
1987-04-05,,1987,04,05
1987-04-06,210.93,1987,04,06
1987-04-07,211.16,1987,04,07
1987-04-08,210.92,1987,04,08
